text,label,source
"Coup de mou chez les soutiens de Villepin après les révélations de Complément d’enquête sur ses cadeaux africains. « C’est fini pour lui », soupire un élu qui faisait une campagne discrète pour Galouzeau en vue de 2027. Ce dernier crie au « complot » en visant le clan Sarkozy…. #Off",1,bluesky_real
Wist je dat de grote natuurbrand op de Veluwe een complot is van het WEF om 15 minute city’s door te drukken?,2,bluesky_real
"La ""pédophilie ordinaire"", sans vaste complot, sans médias internationaux pour en parler, sans ""étranger""...

www.lemonde.fr/societe/article/2026/04/29/dans-le-village-de-lucenay-les-viols-filmes-d-un-pere-de-famille-aux-34-victimes-agees-de-3-a-9-ans_6684304_3224.html",1,bluesky_real
"Avant de chercher le complot, demandez-vous plutôt pourquoi un ministre accepterait un cadeau alors que ceux-ci doivent être impérativement déclarés et remis au mobilier national…

Quand j’étais chef de projet en Chine, on m’a fait un cadeau (à la fin du projet) d’une valeur d’environ 500€...",0,bluesky_real
Se creen que hay un complot de borrado lésbico detrás de estos fan arts y no que simplemente les ha parecido interesante dibujarla en vestido igual que mucha gente dibuja a Caitlyn en traje y no se monta el mismo pollo 😭,1,bluesky_real
"📰 SOURCE : BBC Europe
📌 Madagascar arrête un ressortissant français pour complot présumé visant à attiser les troubles

📅 Parution (Flux) : Wed, 29 Apr 2026 17:03:16 GMT
🌍 Parution (Paris) : 30/04/2026 à 09h48mn56s
📤 Transfert vers Telegram : 30/04/2026 à 09h48mn56s

Les procureurs",1,bluesky_real
"📸 Un complot effrayant? Vérifiez-le vous-même en consultant le rapport original.

#revelation #verite #complot #awake #insolite
",1,bluesky_real
"📸 Un complot effrayant? Vérifiez-le vous-même en consultant le rapport original.

#revelation #verite #complot #awake #insolite
",1,bluesky_real
"📸 Quand la santé devient une affaire de milliards… Vérifiez par vous-même. 💊

#revelation #verite #complot #awake #insolite",2,bluesky_real
"L'acharnement de @lexpress.fr et de son ""journaliste science"" contre les patients est d'autant plus grave que les ""experts"" promus vantent des pratiques dangereuses pour la santé des patients (rééducation à l'effort ou du cerveau) voire à dérives sectaires (TCC, méditation pleine conscience),
12",1,bluesky_real
"Le mentalité des ""régler des problèmes"" en mode ""gestion de pénurie"" (ici en plus avec en implicite un pacte raciste) est quoi qu'il arrive une pente réactionnaire. Vous pouvez essayer d’enrober ça de tous les types de sucres que vous voudrez, plaider le complot zinzinsoumis, ça ne changera rien.",1,bluesky_real
"Du coup il serait pas hostile à d'autres formes d'immigration ?Comme d'hab quand on est pas d'accord avec  Ruffin, roussel ou le ps, c'est forcément un complot insoumis ... N'importe quoi libé",1,bluesky_real
"Un article passionnant sur la fraction MAGA anti-Israël, et sur Tucher Carlson en particulier, qui se nourrit d'un antisémitisme renouvelé qui désigne les juifs comme acteur d'un complot visant à ce que musulmans et occidentaux se détruisent mutuellement. Merci à GRK pour le partage de ce texte.",1,bluesky_real
Man bekent schuld aan complot tegen Taylor Swift #TaylorSwift #BeranA #complot #concerten #aanslag,1,bluesky_real
"BOTD Jean Rochefort!!!
MCCT5 (from 100+ roles): 5)Le Complot (Gainville) 4)Man on the Train (Leconte) 3)Tell No One (Canet) 2)Innocents with Dirty Hands (Chabrol) 1)The Clockmaker (Tavernier)
More:
Nancy Tartaglione: deadline.com/2017/10/jean...
Ronald Bergan: www.theguardian.com/film/2017/oc...",0,bluesky_real
"Oei een groot complot! Beste mevrouw Pronk, u zit nog muurvast in het calvinistische geloof ‘hel en verdoemenis en zelfkastijding’ sorry ik ga in deze onzin niet mee! En wetenschap kun je niet ontkennen, wel onzin door charlatans verkondigt.",1,bluesky_real
"Mooie gelegenheid om extra defensie ruimte te creëren. Met alle ""complot "" theorieën die waarheid worden/zijn geworden, zou het mij niks verbazen. Er gebeurt zoveel in ""die wereld (regeringen, cia, mossad enz. "" waar wij als burgers geen weet van hebben.",1,bluesky_real
"« Cette décision d'enquêter sur les liens possibles entre ces disparitions et morts intervient après de nombreuses théories du complot diffusées sur les réseaux sociaux liant les décès. »

www.lexpress.fr/monde/ameriq...",0,bluesky_real
"Eerlijk gezegd (Wijdemeren, 75 km van de brand) kreeg ik het idee dat het niet alleen rookdeeltjes waren van hout en hei. Rare scherpe lucht. Maar ik wil niet wapperig overkomen. Een complot is zo gesmeed.",1,bluesky_real
"Cette entrevue de Plamondon à Radio X est une suite ininterrompue de victimisation pleurnichade, de menteries éhontées, d'exagérations grossières, de fantasmes de complot et de pure stupidité. Merci à @sharper.bsky.social de faire sa sa part pour rétablir les faits.",1,bluesky_real
"A-t-on le droit de parler de complot...
Hein?

De complot contre l'humanité?

Quand Trump fait sa publicité mondiale dans les 48heures après la sortie de l'étude aux statistiques bidon du Docteur Raoult?

Je pose la question: car c'est mon point de vue",2,bluesky_real
"""Stiefbroer Tupac sleept moordverdachte voor rechter en spreekt van groter complot"" via NU.nl
https://www.nu.nl/muziek/6394161/stiefbroer-tupac-sleept-moordverdachte-voor-rechter-en-spreekt-van-groter-complot.html
#nieuws #nu.nl",0,bluesky_real
"Stiefbroer Tupac sleept moordverdachte voor rechter en spreekt van groter complot

De stiefbroer van Tupac Shakur heeft een civiele rechtszaak aangespannen tegen Duane Keith Davis en anderen die betrokken zouden zijn bij de moord op de rapper. Volgens hem wijzen nieuwe ontwikkelingen op een...",1,bluesky_real
"El Perro estaba en el complot para matar a Kennedy, que se lo dijo un calcetín de tenis.",2,bluesky_real
"Je sais qu'il y a la théorie du complot que ce genre de trends c'est pour piquer les infos personnelles des gens/questions de sécurité pour l'accès à des comptes

Mais là c'est tellement pas caché que j'avoue que j'y crois un peu-",1,bluesky_real
"Porque si la ropa fuera para esos cuerpos (complot, por ej, que viste pibas de 45 kg) no se notaría tanto. Pero parecen todas nenas disfrazadas con la ropa de la mamá.",1,bluesky_real
"Het is een complot.
Kwartier terug brand.",2,bluesky_real
mais est-ce aussi lui derrière le COMPLOT DU POULET à Saint Ouen ?,2,bluesky_real
"👉Sachoir sauvage : Animal argneux improductif complotiste et méfiant, habitat : Tout endroit numérique où il peut pousser ses cris "" Sé la véritay, complot, on nous cache le sachoir, la terre est plate, on a jamais été sur la lune, les chemtrails..."" Veut mordre tout ceux qui ne sont pas d'accord 😂",1,bluesky_real
"L'Ecole face aux complotismes : un numéro intéressant de la revue REE : À l’école de l’incertitude : théories du complot et autres conflits  de vérités en Belgique, en France,  en Suisse et au Québec journals.openedition.org/ree/14150",0,bluesky_real
Ma théorie du complot perso c'est que c'est Ruffin lui-même qui gère les 3 comptes de ruffinistes ici,1,bluesky_real
"L'heure de pointe du complot : quand la désinformation devient un spectacle viral

❓ Comment les algorithmes propagent-ils les complots ?
❓ Comment les complotistes ciblent-ils la Gen Z ?
❓ Comment sont monétisées les théories du complot ?

#newsbias #falseflag #socialmedia",1,bluesky_real
Oui mais lui c'est pas foutu pareil : il est blanc et de droite (variante extrême) alors il peut le faire sans qu'on ait le droit de rien lui dire sinon c'est un complot médiatico-judiciaire islamo-gauchiste ou judéo-maçonnico-bolshévique.,1,bluesky_real
"Peut-on croire l'administration Trump et les versions de la police ou des services secrets? Aux Etats-Unis, les théories du complot fleurissent à propos des tentatives d'attentats contre le président. Surtout après celle du dîner des correspondants, à Washington.",1,bluesky_real
"Les tirs au gala de la presse ravivent des théories du complot sur Donald Trump
🗞️ Le Monde.fr - 🕐 28/04 18:42
#actu #news #presse #lemonde.fr",0,bluesky_real
"Los líderes traman matar a Jesús por miedo a perder poder. Caifás profetiza sin saberlo: uno morirá por el pueblo. El complot humano termina sirviendo al plan divino de redención. (Juan 11:47–57)
#PlanDivino #Juan11 #Redención #FeEnCristo #EvangelioDeJuan",0,bluesky_real
"Je me souviens d'un témoignage qui avait tourné il y a un an ou 2. Une MJ qui avait inversé les genres dans un scénar de donj classique : ça donnait que des PNJ féminins à chaque rencontre. Et du coup, son groupe (que des mecs je crois) a commencé à soupçonner que c'était un scénar à complot.",1,bluesky_real
Quand les tirs au gala de la presse ravivent des théories du complot sur Trump,1,bluesky_real
"En vrai je me demande si le coup de pointer les liens d'Alloncle avec le RN c'est pas un moyen pour mettre l'ingérence de Bolloré sous le tapis ni vue ni connue
(hypothèse du complot un peu mais c'est soit ça soit Patrier-Leitus pense que ça peut passer de nous prendre à se point pour des cons)",1,bluesky_real
"Gossip Girl episode 46283627 : un personnage perce à jour le complot d'un autre car il était justement derrière la porte pile au moment où le complot était révélé !! COMME LA SEMAINE DERNIÈRE, LA VEILLE, HIER, LE MATIN MATIN ET IL Y A UNE DEMI-JOURNÉE DE CELA !!",1,bluesky_real
es un complot organizado con el objetivo de cargarse personajes masculinos que considero bien construidos!,2,bluesky_real
"Lituania dice que frustró un complot internacional para matar a dos activistas

https://despertarmatinal.com/lituania-dice-que-frustro-un-complot-internacional-para-matar-a-dos-activistas/

#AméricaLatina #Mundo

No te pierdas las noticias → síguenos en Bluesky",1,bluesky_real
"Le FBI et le HHS-OIG ont enquêté, et le DOJ a indiqué que Morens encourt jusqu’à 5 ans pour le chef de complot, jusqu’à 20 ans pour chacun des chefs de falsification de documents, et jusqu’à 3 ans pour chacun des chefs de dissimulation, en cas de condamnation.",1,bluesky_real
"Le DOJ a indiqué que les chefs d’accusation comprennent le complot contre les États-Unis, la destruction ou la falsification de documents, la dissimulation de documents et la complicité.",1,bluesky_real
"Mais non !
C'est évident que c'est un complot de Gorgom !",2,bluesky_real
Les tirs au gala de la presse ravivent des théories du complot sur Donald Trump,0,bluesky_real
"Après avoir lu "" Le Problème à trois corps "" (j'ai ADORÉ cette saga), je sais reconnaître un complot extra-terrestre quand j'en vois un !

A MOI ON ME LA FAIT PAS !",2,bluesky_real
"This latest version of the ""it was a false flag"" conspiracy is just as idiotic as any of its predecessors. In some ways more so: the news agenda has already moved on. Trump had almost no bounce from it. The attack was *incredibly* underwhelming. Why fake it in such a nothingburger way?",1,bluesky_real
